"","day","month","year","time","speaker"
"1",1,10,18,"10:45","Elias"
"2",2,10,18,"11:46","Elias"
"3",10,10,18,"18:34","Lydia"
"4",10,10,18,"18:34","Lydia"
"5",10,10,18,"18:50","Elias"
"6",10,10,18,"18:51","Elias"
"7",10,10,18,"19:03","Lydia"
"8",10,10,18,"19:10","Elias"
"9",10,10,18,"20:28","Lydia"
"10",10,10,18,"20:28","Lydia"
"11",10,10,18,"20:57","Elias"
"12",11,10,18,"16:35","Elias"
"13",11,10,18,"16:54","Lydia"
"14",11,10,18,"16:55","Lydia"
"15",11,10,18,"17:19","Elias"
"16",11,10,18,"17:19","Elias"
"17",11,10,18,"20:49","Lydia"
"18",11,10,18,"20:49","Lydia"
"19",11,10,18,"20:53","Lydia"
"20",11,10,18,"22:10","Elias"
"21",11,10,18,"22:11","Elias"
"22",11,10,18,"22:22","Lydia"
"23",11,10,18,"22:27","Elias"
"24",11,10,18,"22:36","Lydia"
"25",11,10,18,"22:36","Lydia"
"26",11,10,18,"22:54","Elias"
"27",11,10,18,"22:55","Elias"
"28",11,10,18,"23:02","Lydia"
"29",12,10,18,"09:24","Elias"
"30",12,10,18,"09:27","Elias"
"31",12,10,18,"09:51","Lydia"
"32",12,10,18,"09:52","Lydia"
"33",12,10,18,"09:52","Lydia"
"34",12,10,18,"09:53","Lydia"
"35",12,10,18,"09:54","Lydia"
"36",12,10,18,"10:05","Elias"
"37",12,10,18,"10:06","Elias"
"38",12,10,18,"10:07","Elias"
"39",12,10,18,"10:09","Lydia"
"40",12,10,18,"10:09","Lydia"
"41",12,10,18,"10:10","Lydia"
"42",12,10,18,"10:13","Elias"
"43",12,10,18,"10:13","Lydia"
"44",12,10,18,"10:14","Elias"
"45",12,10,18,"10:15","Lydia"
"46",12,10,18,"10:15","Lydia"
"47",12,10,18,"10:16","Elias"
"48",12,10,18,"10:17","Lydia"
"49",12,10,18,"10:17","Lydia"
"50",12,10,18,"10:20","Elias"
"51",12,10,18,"10:20","Elias"
"52",12,10,18,"10:23","Lydia"
"53",12,10,18,"10:24","Lydia"
"54",12,10,18,"10:24","Elias"
"55",12,10,18,"10:25","Lydia"
"56",12,10,18,"10:25","Lydia"
"57",12,10,18,"10:26","Lydia"
"58",12,10,18,"10:26","Lydia"
"59",12,10,18,"10:31","Elias"
"60",12,10,18,"11:07","Lydia"
"61",12,10,18,"11:08","Lydia"
"62",12,10,18,"11:09","Lydia"
"63",12,10,18,"11:15","Elias"
"64",12,10,18,"11:19","Lydia"
"65",12,10,18,"11:19","Lydia"
"66",12,10,18,"11:19","Elias"
"67",12,10,18,"11:20","Elias"
"68",12,10,18,"12:03","Lydia"
"69",12,10,18,"12:06","Elias"
"70",12,10,18,"12:06","Elias"
"71",12,10,18,"12:07","Lydia"
"72",12,10,18,"18:23","Elias"
"73",12,10,18,"19:54","Lydia"
"74",12,10,18,"20:01","Elias"
"75",12,10,18,"20:01","Elias"
"76",12,10,18,"20:01","Lydia"
"77",12,10,18,"20:06","Elias"
"78",12,10,18,"20:11","Elias"
"79",12,10,18,"20:14","Elias"
"80",12,10,18,"20:14","Elias"
"81",12,10,18,"20:17","Elias"
"82",12,10,18,"20:21","Elias"
"83",12,10,18,"20:26","Elias"
"84",12,10,18,"20:36","Elias"
"85",12,10,18,"20:38","Elias"
"86",12,10,18,"20:48","Lydia"
"87",12,10,18,"20:48","Lydia"
"88",12,10,18,"20:48","Lydia"
"89",13,10,18,"10:54","Lydia"
"90",13,10,18,"10:55","Lydia"
"91",13,10,18,"11:02","Lydia"
"92",13,10,18,"11:08","Elias"
"93",13,10,18,"11:11","Elias"
"94",13,10,18,"11:20","Elias"
"95",15,10,18,"16:03","Lydia"
"96",15,10,18,"16:03","Lydia"
"97",15,10,18,"16:05","Lydia"
"98",15,10,18,"16:43","Elias"
"99",15,10,18,"16:54","Elias"
"100",15,10,18,"17:03","Lydia"
"101",15,10,18,"18:11","Elias"
"102",15,10,18,"18:12","Elias"
"103",15,10,18,"18:14","Elias"
"104",16,10,18,"10:01","Lydia"
"105",16,10,18,"10:12","Elias"
"106",16,10,18,"10:18","Lydia"
"107",16,10,18,"11:57","Elias"
"108",16,10,18,"12:10","Elias"
"109",16,10,18,"12:17","Lydia"
"110",16,10,18,"12:19","Lydia"
"111",16,10,18,"12:39","Elias"
"112",16,10,18,"12:47","Lydia"
"113",16,10,18,"12:52","Lydia"
"114",16,10,18,"13:28","Elias"
"115",16,10,18,"13:28","Elias"
"116",16,10,18,"13:29","Elias"
"117",16,10,18,"13:30","Lydia"
"118",16,10,18,"13:31","Lydia"
"119",16,10,18,"13:31","Elias"
"120",16,10,18,"13:31","Lydia"
"121",16,10,18,"13:31","Elias"
"122",16,10,18,"13:32","Lydia"
"123",16,10,18,"13:32","Lydia"
"124",16,10,18,"13:32","Elias"
"125",16,10,18,"13:33","Elias"
"126",16,10,18,"13:33","Elias"
"127",16,10,18,"13:33","Elias"
"128",16,10,18,"13:34","Lydia"
"129",16,10,18,"13:36","Elias"
"130",16,10,18,"13:36","Lydia"
"131",16,10,18,"13:37","Lydia"
"132",16,10,18,"13:37","Lydia"
"133",16,10,18,"13:37","Elias"
"134",16,10,18,"13:42","Lydia"
"135",16,10,18,"13:43","Lydia"
"136",16,10,18,"14:13","Elias"
"137",16,10,18,"14:25","Lydia"
"138",17,10,18,"09:42","Elias"
"139",17,10,18,"09:42","Lydia"
"140",17,10,18,"09:44","Elias"
"141",17,10,18,"09:46","Elias"
"142",17,10,18,"17:11","Elias"
"143",17,10,18,"18:29","Lydia"
"144",17,10,18,"18:29","Lydia"
"145",17,10,18,"18:53","Elias"
"146",19,10,18,"09:38","Elias"
"147",21,10,18,"11:22","Elias"
"148",23,10,18,"10:13","Lydia"
"149",23,10,18,"10:14","Lydia"
"150",25,10,18,"13:46","Elias"
"151",25,10,18,"16:08","Lydia"
"152",25,10,18,"16:10","Elias"
"153",25,10,18,"16:11","Elias"
"154",25,10,18,"16:11","Elias"
"155",25,10,18,"16:12","Lydia"
"156",25,10,18,"16:13","Lydia"
"157",25,10,18,"16:13","Lydia"
"158",25,10,18,"16:14","Lydia"
"159",25,10,18,"16:14","Elias"
"160",25,10,18,"16:15","Lydia"
"161",25,10,18,"16:17","Elias"
"162",25,10,18,"18:38","Elias"
"163",25,10,18,"18:39","Elias"
"164",25,10,18,"21:24","Lydia"
"165",25,10,18,"21:24","Lydia"
"166",25,10,18,"21:24","Lydia"
"167",25,10,18,"21:24","Lydia"
"168",25,10,18,"21:25","Lydia"
"169",25,10,18,"21:53","Lydia"
"170",25,10,18,"21:58","Elias"
"171",25,10,18,"21:58","Elias"
"172",26,10,18,"12:41","Lydia"
"173",26,10,18,"13:40","Elias"
"174",26,10,18,"14:17","Lydia"
"175",26,10,18,"14:20","Elias"
"176",26,10,18,"14:21","Lydia"
"177",26,10,18,"20:56","Elias"
"178",26,10,18,"21:24","Lydia"
"179",26,10,18,"21:38","Elias"
"180",26,10,18,"21:38","Lydia"
"181",26,10,18,"22:02","Lydia"
"182",26,10,18,"22:24","Elias"
"183",26,10,18,"22:24","Elias"
"184",26,10,18,"22:34","Lydia"
"185",26,10,18,"22:52","Elias"
"186",27,10,18,"13:30","Lydia"
"187",27,10,18,"13:31","Lydia"
"188",27,10,18,"13:34","Elias"
"189",27,10,18,"16:10","Lydia"
"190",27,10,18,"16:12","Elias"
"191",27,10,18,"16:23","Lydia"
"192",27,10,18,"16:23","Lydia"
"193",27,10,18,"16:24","Lydia"
"194",27,10,18,"16:24","Lydia"
"195",27,10,18,"16:24","Lydia"
"196",27,10,18,"16:30","Elias"
"197",27,10,18,"16:30","Elias"
"198",27,10,18,"17:54","Lydia"
"199",27,10,18,"17:54","Lydia"
"200",27,10,18,"17:54","Lydia"
"201",27,10,18,"17:54","Lydia"
"202",27,10,18,"17:57","Elias"
"203",27,10,18,"17:59","Elias"
"204",27,10,18,"18:43","Lydia"
"205",27,10,18,"18:43","Lydia"
"206",27,10,18,"18:43","Lydia"
"207",27,10,18,"18:43","Lydia"
"208",27,10,18,"18:47","Elias"
"209",27,10,18,"20:23","Lydia"
"210",27,10,18,"20:23","Lydia"
"211",27,10,18,"20:25","Elias"
"212",27,10,18,"20:32","Elias"
"213",27,10,18,"20:43","Lydia"
"214",27,10,18,"20:43","Lydia"
"215",27,10,18,"20:44","Lydia"
"216",27,10,18,"20:45","Lydia"
"217",27,10,18,"20:46","Elias"
"218",27,10,18,"20:56","Lydia"
"219",27,10,18,"21:03","Elias"
"220",27,10,18,"21:03","Elias"
"221",27,10,18,"21:17","Lydia"
"222",27,10,18,"21:17","Lydia"
"223",28,10,18,"00:19","Elias"
"224",28,10,18,"17:44","Lydia"
"225",28,10,18,"19:18","Elias"
"226",28,10,18,"21:02","Lydia"
"227",29,10,18,"13:56","Lydia"
"228",30,10,18,"09:26","Elias"
"229",30,10,18,"09:35","Lydia"
"230",30,10,18,"09:35","Lydia"
"231",30,10,18,"09:35","Elias"
"232",30,10,18,"09:35","Elias"
"233",30,10,18,"09:35","Lydia"
"234",30,10,18,"09:36","Elias"
"235",30,10,18,"09:36","Lydia"
"236",30,10,18,"09:36","Lydia"
"237",30,10,18,"09:36","Elias"
"238",30,10,18,"09:37","Lydia"
"239",30,10,18,"09:37","Lydia"
"240",30,10,18,"09:37","Elias"
"241",30,10,18,"09:38","Lydia"
"242",30,10,18,"09:38","Elias"
"243",30,10,18,"09:38","Elias"
"244",30,10,18,"10:03","Lydia"
"245",30,10,18,"10:04","Lydia"
"246",30,10,18,"10:11","Elias"
"247",30,10,18,"10:14","Elias"
"248",30,10,18,"10:24","Lydia"
"249",30,10,18,"11:09","Elias"
"250",30,10,18,"11:09","Lydia"
"251",30,10,18,"11:10","Lydia"
"252",30,10,18,"11:24","Elias"
"253",30,10,18,"11:24","Elias"
"254",30,10,18,"11:30","Elias"
"255",30,10,18,"11:31","Lydia"
"256",30,10,18,"11:31","Lydia"
"257",30,10,18,"11:31","Lydia"
"258",30,10,18,"11:31","Lydia"
"259",30,10,18,"11:32","Lydia"
"260",30,10,18,"11:38","Elias"
"261",30,10,18,"11:38","Lydia"
"262",30,10,18,"11:39","Lydia"
"263",30,10,18,"11:41","Elias"
"264",30,10,18,"11:42","Lydia"
"265",30,10,18,"11:42","Lydia"
"266",30,10,18,"11:45","Elias"
"267",30,10,18,"11:45","Elias"
"268",31,10,18,"23:13","Elias"
"269",31,10,18,"23:13","Elias"
"270",31,10,18,"23:13","Elias"
"271",31,10,18,"23:14","Elias"
"272",1,11,18,"09:30","Lydia"
"273",1,11,18,"09:30","Lydia"
"274",1,11,18,"11:04","Elias"
"275",1,11,18,"13:15","Elias"
"276",1,11,18,"13:27","Lydia"
"277",2,11,18,"22:33","Elias"
"278",3,11,18,"06:23","Lydia"
"279",3,11,18,"07:22","Elias"
"280",3,11,18,"07:24","Lydia"
"281",3,11,18,"07:27","Lydia"
"282",3,11,18,"07:47","Elias"
"283",3,11,18,"07:54","Elias"
"284",3,11,18,"08:15","Lydia"
"285",3,11,18,"08:15","Lydia"
"286",3,11,18,"11:40","Lydia"
"287",3,11,18,"11:40","Lydia"
"288",3,11,18,"11:40","Lydia"
"289",3,11,18,"11:40","Elias"
"290",3,11,18,"11:41","Elias"
"291",3,11,18,"11:42","Elias"
"292",3,11,18,"11:42","Elias"
"293",3,11,18,"11:42","Lydia"
"294",3,11,18,"11:42","Elias"
"295",3,11,18,"11:43","Elias"
"296",3,11,18,"11:43","Lydia"
"297",3,11,18,"11:43","Lydia"
"298",3,11,18,"11:43","Elias"
"299",3,11,18,"11:44","Lydia"
"300",3,11,18,"11:46","Lydia"
"301",3,11,18,"11:49","Elias"
"302",3,11,18,"11:49","Elias"
"303",3,11,18,"11:50","Elias"
"304",3,11,18,"11:50","Lydia"
"305",3,11,18,"11:51","Lydia"
"306",3,11,18,"11:59","Elias"
"307",3,11,18,"12:05","Elias"
"308",3,11,18,"12:12","Lydia"
"309",3,11,18,"12:34","Elias"
"310",3,11,18,"12:54","Lydia"
"311",3,11,18,"13:42","Elias"
"312",3,11,18,"17:22","Lydia"
"313",3,11,18,"17:23","Lydia"
"314",3,11,18,"17:34","Elias"
"315",3,11,18,"17:35","Elias"
"316",3,11,18,"17:36","Elias"
"317",3,11,18,"17:36","Elias"
"318",3,11,18,"17:45","Lydia"
"319",3,11,18,"17:45","Lydia"
